trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
BROOKDALE_WeekdayT1_23:1279206:1284290,17:09:13,17:09:13,240,32,10929,BROOKDALE TO  SECOND & PITT,0,0,0
BROOKDALE_WeekdayT1_23:1279206:1284290,17:09:40,17:09:40,217,33,11124,BROOKDALE TO  SECOND & PITT,0,0,0
BROOKDALE_WeekdayT1_23:1279206:1284290,17:10:24,17:10:24,125,34,11307,BROOKDALE TO  SECOND & PITT,0,0,1
MONTREAL_WeekdayT1_12:1279209:1284290,11:15:00,11:15:00,125,1,0,MONTREAL TO ST. LAWRENCE COLLEGE,0,0,1
MONTREAL_WeekdayT1_12:1279209:1284290,11:15:41,11:15:41,126,2,304,MONTREAL TO ST. LAWRENCE COLLEGE,0,0,0
MONTREAL_WeekdayT1_12:1279209:1284290,11:16:31,11:16:31,520,3,572,MONTREAL TO ST. LAWRENCE COLLEGE,0,0,0
MONTREAL_WeekdayT1_12:1279209:1284290,11:17:06,11:17:06,521,4,834,MONTREAL TO ST. LAWRENCE COLLEGE,0,0,1
MONTREAL_WeekdayT1_12:1279209:1284290,11:17:49,11:17:49,522,5,1219,MONTREAL TO ST. LAWRENCE COLLEGE,0,0,0
MONTREAL_WeekdayT1_12:1279209:1284290,11:18:08,11:18:08,523,6,1470,MONTREAL TO ST. LAWRENCE COLLEGE,0,0,0
MONTREAL_WeekdayT1_12:1279209:1284290,11:18:45,11:18:45,524,7,1652,MONTREAL TO ST. LAWRENCE COLLEGE,0,0,0
MONTREAL_WeekdayT1_12:1279209:1284290,11:19:28,11:19:28,525,8,1973,MONTREAL TO ST. LAWRENCE COLLEGE,0,0,0
MONTREAL_WeekdayT1_12:1279209:1284290,11:20:15,11:20:15,526,9,2199,MONTREAL TO ST. LAWRENCE COLLEGE,0,0,0
MONTREAL_WeekdayT1_12:1279209:1284290,11:20:49,11:20:49,527,10,2517,MONTREAL TO ST. LAWRENCE COLLEGE,0,0,0
MONTREAL_WeekdayT1_12:1279209:1284290,11:21:50,11:21:50,528,11,2892,MONTREAL TO DEV HOTEL,0,0,1
MONTREAL_WeekdayT1_12:1279209:1284290,11:23:02,11:23:02,529,12,3278,MONTREAL TO DEV HOTEL,0,0,0
MONTREAL_WeekdayT1_12:1279209:1284290,11:23:20,11:23:20,530,13,3499,MONTREAL TO DEV HOTEL,0,0,0
MONTREAL_WeekdayT1_12:1279209:1284290,11:23:32,11:23:32,531,14,3665,MONTREAL TO DEV HOTEL,0,0,0
MONTREAL_WeekdayT1_12:1279209:1284290,11:24:02,11:24:02,532,15,4020,MONTREAL TO DEV HOTEL,0,0,0
MONTREAL_WeekdayT1_12:1279209:1284290,11:24:21,11:24:21,533,16,4234,MONTREAL TO DEV HOTEL,0,0,0
MONTREAL_WeekdayT1_12:1279209:1284290,11:24:49,11:24:49,534,17,4431,MONTREAL TO DEV HOTEL,0,0,0
MONTREAL_WeekdayT1_12:1279209:1284290,11:25:03,11:25:03,535,18,4652,MONTREAL TO DEV HOTEL,0,0,0
MONTREAL_WeekdayT1_12:1279209:1284290,11:25:33,11:25:33,536,19,5116,MONTREAL TO DEV HOTEL,0,0,0
MONTREAL_WeekdayT1_12:1279209:1284290,11:26:48,11:26:48,537,20,5775,MONTREAL TO DEV HOTEL,0,0,0
MONTREAL_WeekdayT1_12:1279209:1284290,11:29:05,11:29:05,501,21,6390,MONTREAL TO SECOND & PITT,0,0,1
MONTREAL_WeekdayT1_12:1279209:1284290,11:29:55,11:29:55,502,22,6908,MONTREAL TO SECOND & PITT,0,0,0
MONTREAL_WeekdayT1_12:1279209:1284290,11:30:13,11:30:13,503,23,7220,MONTREAL TO SECOND & PITT,0,0,0
MONTREAL_WeekdayT1_12:1279209:1284290,11:30:33,11:30:33,504,24,7411,MONTREAL TO SECOND & PITT,0,0,0
MONTREAL_WeekdayT1_12:1279209:1284290,11:30:51,11:30:51,505,25,7605,MONTREAL TO SECOND & PITT,0,0,0
MONTREAL_WeekdayT1_12:1279209:1284290,11:31:09,11:31:09,506,26,7802,MONTREAL TO SECOND & PITT,0,0,0
MONTREAL_WeekdayT1_12:1279209:1284290,11:31:25,11:31:25,507,27,7954,MONTREAL TO SECOND & PITT,0,0,0
MONTREAL_WeekdayT1_12:1279209:1284290,11:31:52,11:31:52,6147,28,8302,MONTREAL TO SECOND & PITT,0,0,0
MONTREAL_WeekdayT1_12:1279209:1284290,11:32:33,11:32:33,508,29,8663,MONTREAL TO SECOND & PITT,0,0,1
MONTREAL_WeekdayT1_12:1279209:1284290,11:33:02,11:33:02,509,30,8925,MONTREAL TO SECOND & PITT,0,0,0
MONTREAL_WeekdayT1_12:1279209:1284290,11:33:31,11:33:31,510,31,9118,MONTREAL TO SECOND & PITT,0,0,0
MONTREAL_WeekdayT1_12:1279209:1284290,11:34:13,11:34:13,511,32,9350,MONTREAL TO SECOND & PITT,0,0,0
MONTREAL_WeekdayT1_12:1279209:1284290,11:34:40,11:34:40,512,33,9533,MONTREAL TO SECOND & PITT,0,0,0
MONTREAL_WeekdayT1_12:1279209:1284290,11:34:59,11:34:59,513,34,9652,MONTREAL TO SECOND & PITT,0,0,0
MONTREAL_WeekdayT1_12:1279209:1284290,11:35:35,11:35:35,514,35,9828,MONTREAL TO SECOND & PITT,0,0,0
MONTREAL_WeekdayT1_12:1279209:1284290,11:36:07,11:36:07,515,36,10201,MONTREAL TO SECOND & PITT,0,0,0
MONTREAL_WeekdayT1_12:1279209:1284290,11:37:05,11:37:05,516,37,10532,MONTREAL TO SECOND & PITT,0,0,0
MONTREAL_WeekdayT1_12:1279209:1284290,11:38:10,11:38:10,517,38,10879,MONTREAL TO SECOND & PITT,0,0,0
MONTREAL_WeekdayT1_12:1279209:1284290,11:39:34,11:39:34,125,39,11048,MONTREAL TO SECOND & PITT,0,0,1
SUNRISE_WeekdayT1_8:1279254:1284277,09:15:00,09:15:00,125,1,0,SUNRISE TO EASTCOURT MALL,0,0,1
SUNRISE_WeekdayT1_8:1279254:1284277,09:15:34,09:15:34,730,2,284,SUNRISE TO EASTCOURT MALL,0,0,0
SUNRISE_WeekdayT1_8:1279254:1284277,09:15:52,09:15:52,731,3,442,SUNRISE TO EASTCOURT MALL,0,0,0
SUNRISE_WeekdayT1_8:1279254:1284277,09:16:15,09:16:15,732,4,641,SUNRISE TO EASTCOURT MALL,0,0,0
SUNRISE_WeekdayT1_8:1279254:1284277,09:16:33,09:16:33,733,5,803,SUNRISE TO EASTCOURT MALL,0,0,0
SUNRISE_WeekdayT1_8:1279254:1284277,09:17:11,09:17:11,734,6,1076,SUNRISE TO EASTCOURT MALL,0,0,0
SUNRISE_WeekdayT1_8:1279254:1284277,09:17:24,09:17:24,735,7,1196,SUNRISE TO EASTCOURT MALL,0,0,0
SUNRISE_WeekdayT1_8:1279254:1284277,09:18:10,09:18:10,736,8,1435,SUNRISE TO EASTCOURT MALL,0,0,0
SUNRISE_WeekdayT1_8:1279254:1284277,09:18:35,09:18:35,737,9,1685,SUNRISE TO EASTCOURT MALL,0,0,0
SUNRISE_WeekdayT1_8:1279254:1284277,09:19:09,09:19:09,738,10,1933,SUNRISE TO EASTCOURT MALL,0,0,0
SUNRISE_WeekdayT1_8:1279254:1284277,09:19:53,09:19:53,739,11,2140,SUNRISE TO EASTCOURT MALL,0,0,0
SUNRISE_WeekdayT1_8:1279254:1284277,09:20:28,09:20:28,740,12,2367,SUNRISE TO WALTON COURT,0,0,1
SUNRISE_WeekdayT1_8:1279254:1284277,09:21:31,09:21:31,741,13,2766,SUNRISE TO WALTON COURT,0,0,0
SUNRISE_WeekdayT1_8:1279254:1284277,09:22:09,09:22:09,742,14,3062,SUNRISE TO WALTON COURT,0,0,0
SUNRISE_WeekdayT1_8:1279254:1284277,09:22:30,09:22:30,743,15,3352,SUNRISE TO WALTON COURT,0,0,0
SUNRISE_WeekdayT1_8:1279254:1284277,09:23:20,09:23:20,744,16,3829,SUNRISE TO WALTON COURT,0,0,0
SUNRISE_WeekdayT1_8:1279254:1284277,09:24:09,09:24:09,6141,17,4151,SUNRISE TO WALTON COURT,0,0,1
SUNRISE_WeekdayT1_8:1279254:1284277,09:24:36,09:24:36,6142,18,4451,SUNRISE TO WALTON COURT,0,0,0
SUNRISE_WeekdayT1_8:1279254:1284277,09:24:53,09:24:53,6143,19,4591,SUNRISE TO WALTON COURT,0,0,0
SUNRISE_WeekdayT1_8:1279254:1284277,09:25:26,09:25:26,707,20,4892,SUNRISE TO WALTON COURT,0,0,0
SUNRISE_WeekdayT1_8:1279254:1284277,09:26:12,09:26:12,708,21,5160,SUNRISE TO WALTON COURT,0,0,0
SUNRISE_WeekdayT1_8:1279254:1284277,09:26:25,09:26:25,709,22,5262,SUNRISE TO WALTON COURT,0,0,0
SUNRISE_WeekdayT1_8:1279254:1284277,09:27:08,09:27:08,710,23,5678,SUNRISE TO WALTON COURT,0,0,0
SUNRISE_WeekdayT1_8:1279254:1284277,09:27:46,09:27:46,711,24,6005,SUNRISE TO WALTON COURT,0,0,0
SUNRISE_WeekdayT1_8:1279254:1284277,09:28:45,09:28:45,712,25,6274,SUNRISE TO WALTON COURT,0,0,1
SUNRISE_WeekdayT1_8:1279254:1284277,09:29:16,09:29:16,713,26,6572,SUNRISE TO SECOND & PITT,0,0,0
SUNRISE_WeekdayT1_8:1279254:1284277,09:29:57,09:29:57,714,27,6759,SUNRISE TO SECOND & PITT,0,0,0
SUNRISE_WeekdayT1_8:1279254:1284277,09:30:19,09:30:19,715,28,7035,SUNRISE TO SECOND & PITT,0,0,0
SUNRISE_WeekdayT1_8:1279254:1284277,09:31:28,09:31:28,716,29,7289,SUNRISE TO SECOND & PITT,0,0,0
SUNRISE_WeekdayT1_8:1279254:1284277,09:32:06,09:32:06,717,30,7500,SUNRISE TO SECOND & PITT,0,0,0
SUNRISE_WeekdayT1_8:1279254:1284277,09:32:56,09:32:56,718,31,7876,SUNRISE TO SECOND & PITT,0,0,1
SUNRISE_WeekdayT1_8:1279254:1284277,09:33:47,09:33:47,402,32,8135,SUNRISE TO SECOND & PITT,0,0,0
SUNRISE_WeekdayT1_8:1279254:1284277,09:34:19,09:34:19,403,33,8447,SUNRISE TO SECOND & PITT,0,0,0
SUNRISE_WeekdayT1_8:1279254:1284277,09:34:35,09:34:35,404,34,8612,SUNRISE TO SECOND & PITT,0,0,0
SUNRISE_WeekdayT1_8:1279254:1284277,09:35:12,09:35:12,722,35,8817,SUNRISE TO SECOND & PITT,0,0,0
SUNRISE_WeekdayT1_8:1279254:1284277,09:35:31,09:35:31,723,36,9038,SUNRISE TO SECOND & PITT,0,0,0
SUNRISE_WeekdayT1_8:1279254:1284277,09:36:09,09:36:09,724,37,9258,SUNRISE TO SECOND & PITT,0,0,0
SUNRISE_WeekdayT1_8:1279254:1284277,09:36:26,09:36:26,725,38,9492,SUNRISE TO SECOND & PITT,0,0,0
SUNRISE_WeekdayT1_8:1279254:1284277,09:36:53,09:36:53,726,39,9643,SUNRISE TO SECOND & PITT,0,0,0
SUNRISE_WeekdayT1_8:1279254:1284277,09:37:11,09:37:11,727,40,9846,SUNRISE TO SECOND & PITT,0,0,0
SUNRISE_WeekdayT1_8:1279254:1284277,09:37:58,09:37:58,517,41,10034,SUNRISE TO SECOND & PITT,0,0,0
SUNRISE_WeekdayT1_8:1279254:1284277,09:38:25,09:38:25,125,42,10203,SUNRISE TO SECOND & PITT,0,0,1
SUNRISE_SaturdayT3_5:1279256:1325800,22:15:00,22:15:00,125,1,0,SUNRISE TO EASTCOURT MALL,0,0,1
SUNRISE_SaturdayT3_5:1279256:1325800,22:15:34,22:15:34,730,2,284,SUNRISE TO EASTCOURT MALL,0,0,0
SUNRISE_SaturdayT3_5:1279256:1325800,22:15:52,22:15:52,731,3,442,SUNRISE TO EASTCOURT MALL,0,0,0
SUNRISE_SaturdayT3_5:1279256:1325800,22:16:15,22:16:15,732,4,641,SUNRISE TO EASTCOURT MALL,0,0,0
SUNRISE_SaturdayT3_5:1279256:1325800,22:16:33,22:16:33,733,5,803,SUNRISE TO EASTCOURT MALL,0,0,0
SUNRISE_SaturdayT3_5:1279256:1325800,22:17:11,22:17:11,734,6,1076,SUNRISE TO EASTCOURT MALL,0,0,0
SUNRISE_SaturdayT3_5:1279256:1325800,22:17:24,22:17:24,735,7,1196,SUNRISE TO EASTCOURT MALL,0,0,0
SUNRISE_SaturdayT3_5:1279256:1325800,22:18:10,22:18:10,736,8,1435,SUNRISE TO EASTCOURT MALL,0,0,0
SUNRISE_SaturdayT3_5:1279256:1325800,22:18:35,22:18:35,737,9,1685,SUNRISE TO EASTCOURT MALL,0,0,0
SUNRISE_SaturdayT3_5:1279256:1325800,22:19:09,22:19:09,738,10,1933,SUNRISE TO EASTCOURT MALL,0,0,0
SUNRISE_SaturdayT3_5:1279256:1325800,22:19:53,22:19:53,739,11,2140,SUNRISE TO EASTCOURT MALL,0,0,0
SUNRISE_SaturdayT3_5:1279256:1325800,22:20:28,22:20:28,740,12,2367,SUNRISE TO WALTON COURT,0,0,1
SUNRISE_SaturdayT3_5:1279256:1325800,22:21:31,22:21:31,741,13,2766,SUNRISE TO WALTON COURT,0,0,0
SUNRISE_SaturdayT3_5:1279256:1325800,22:22:09,22:22:09,742,14,3062,SUNRISE TO WALTON COURT,0,0,0
SUNRISE_SaturdayT3_5:1279256:1325800,22:22:30,22:22:30,743,15,3352,SUNRISE TO WALTON COURT,0,0,0
SUNRISE_SaturdayT3_5:1279256:1325800,22:23:20,22:23:20,744,16,3829,SUNRISE TO WALTON COURT,0,0,0
SUNRISE_SaturdayT3_5:1279256:1325800,22:24:09,22:24:09,6141,17,4151,SUNRISE TO WALTON COURT,0,0,1
SUNRISE_SaturdayT3_5:1279256:1325800,22:24:36,22:24:36,6142,18,4451,SUNRISE TO WALTON COURT,0,0,0
SUNRISE_SaturdayT3_5:1279256:1325800,22:24:53,22:24:53,6143,19,4591,SUNRISE TO WALTON COURT,0,0,0
SUNRISE_SaturdayT3_5:1279256:1325800,22:25:26,22:25:26,707,20,4892,SUNRISE TO WALTON COURT,0,0,0
SUNRISE_SaturdayT3_5:1279256:1325800,22:26:12,22:26:12,708,21,5160,SUNRISE TO WALTON COURT,0,0,0
SUNRISE_SaturdayT3_5:1279256:1325800,22:26:25,22:26:25,709,22,5262,SUNRISE TO WALTON COURT,0,0,0
SUNRISE_SaturdayT3_5:1279256:1325800,22:27:08,22:27:08,710,23,5678,SUNRISE TO WALTON COURT,0,0,0
SUNRISE_SaturdayT3_5:1279256:1325800,22:27:46,22:27:46,711,24,6005,SUNRISE TO WALTON COURT,0,0,0
SUNRISE_SaturdayT3_5:1279256:1325800,22:28:45,22:28:45,712,25,6274,SUNRISE TO WALTON COURT,0,0,1
SUNRISE_SaturdayT3_5:1279256:1325800,22:29:16,22:29:16,713,26,6572,SUNRISE TO SECOND & PITT,0,0,0
SUNRISE_SaturdayT3_5:1279256:1325800,22:29:57,22:29:57,714,27,6759,SUNRISE TO SECOND & PITT,0,0,0
SUNRISE_SaturdayT3_5:1279256:1325800,22:30:19,22:30:19,715,28,7035,SUNRISE TO SECOND & PITT,0,0,0
SUNRISE_SaturdayT3_5:1279256:1325800,22:31:28,22:31:28,716,29,7289,SUNRISE TO SECOND & PITT,0,0,0
SUNRISE_SaturdayT3_5:1279256:1325800,22:32:06,22:32:06,717,30,7500,SUNRISE TO SECOND & PITT,0,0,0
SUNRISE_SaturdayT3_5:1279256:1325800,22:32:56,22:32:56,718,31,7876,SUNRISE TO SECOND & PITT,0,0,1
SUNRISE_SaturdayT3_5:1279256:1325800,22:33:47,22:33:47,402,32,8135,SUNRISE TO SECOND & PITT,0,0,0
SUNRISE_SaturdayT3_5:1279256:1325800,22:34:19,22:34:19,403,33,8447,SUNRISE TO SECOND & PITT,0,0,0
SUNRISE_SaturdayT3_5:1279256:1325800,22:34:35,22:34:35,404,34,8612,SUNRISE TO SECOND & PITT,0,0,0
SUNRISE_SaturdayT3_5:1279256:1325800,22:35:12,22:35:12,722,35,8817,SUNRISE TO SECOND & PITT,0,0,0
SUNRISE_SaturdayT3_5:1279256:1325800,22:35:31,22:35:31,723,36,9038,SUNRISE TO SECOND & PITT,0,0,0
SUNRISE_SaturdayT3_5:1279256:1325800,22:36:09,22:36:09,724,37,9258,SUNRISE TO SECOND & PITT,0,0,0
SUNRISE_SaturdayT3_5:1279256:1325800,22:36:26,22:36:26,725,38,9492,SUNRISE TO SECOND & PITT,0,0,0
SUNRISE_SaturdayT3_5:1279256:1325800,22:36:53,22:36:53,726,39,9643,SUNRISE TO SECOND & PITT,0,0,0
SUNRISE_SaturdayT3_5:1279256:1325800,22:37:11,22:37:11,727,40,9846,SUNRISE TO SECOND & PITT,0,0,0
SUNRISE_SaturdayT3_5:1279256:1325800,22:37:58,22:37:58,517,41,10034,SUNRISE TO SECOND & PITT,0,0,0
SUNRISE_SaturdayT3_5:1279256:1325800,22:38:25,22:38:25,125,42,10203,SUNRISE TO SECOND & PITT,0,0,1
MONTREAL_SaturdayT2_1:1279267:1284276,10:15:00,10:15:00,125,1,0,MONTREAL TO ST. LAWRENCE COLLEGE,0,0,1
MONTREAL_SaturdayT2_1:1279267:1284276,10:15:41,10:15:41,126,2,304,MONTREAL TO ST. LAWRENCE COLLEGE,0,0,0
MONTREAL_SaturdayT2_1:1279267:1284276,10:16:31,10:16:31,520,3,572,MONTREAL TO ST. LAWRENCE COLLEGE,0,0,0
MONTREAL_SaturdayT2_1:1279267:1284276,10:17:06,10:17:06,521,4,834,MONTREAL TO ST. LAWRENCE COLLEGE,0,0,1
MONTREAL_SaturdayT2_1:1279267:1284276,10:17:49,10:17:49,522,5,1219,MONTREAL TO ST. LAWRENCE COLLEGE,0,0,0
MONTREAL_SaturdayT2_1:1279267:1284276,10:18:08,10:18:08,523,6,1470,MONTREAL TO ST. LAWRENCE COLLEGE,0,0,0
MONTREAL_SaturdayT2_1:1279267:1284276,10:18:45,10:18:45,524,7,1652,MONTREAL TO ST. LAWRENCE COLLEGE,0,0,0
MONTREAL_SaturdayT2_1:1279267:1284276,10:19:28,10:19:28,525,8,1973,MONTREAL TO ST. LAWRENCE COLLEGE,0,0,0
MONTREAL_SaturdayT2_1:1279267:1284276,10:20:15,10:20:15,526,9,2199,MONTREAL TO ST. LAWRENCE COLLEGE,0,0,0
MONTREAL_SaturdayT2_1:1279267:1284276,10:20:49,10:20:49,527,10,2517,MONTREAL TO ST. LAWRENCE COLLEGE,0,0,0
MONTREAL_SaturdayT2_1:1279267:1284276,10:21:50,10:21:50,528,11,2892,MONTREAL TO DEV HOTEL,0,0,1
MONTREAL_SaturdayT2_1:1279267:1284276,10:23:02,10:23:02,529,12,3278,MONTREAL TO DEV HOTEL,0,0,0
MONTREAL_SaturdayT2_1:1279267:1284276,10:23:20,10:23:20,530,13,3499,MONTREAL TO DEV HOTEL,0,0,0
MONTREAL_SaturdayT2_1:1279267:1284276,10:23:32,10:23:32,531,14,3665,MONTREAL TO DEV HOTEL,0,0,0
MONTREAL_SaturdayT2_1:1279267:1284276,10:24:02,10:24:02,532,15,4020,MONTREAL TO DEV HOTEL,0,0,0
MONTREAL_SaturdayT2_1:1279267:1284276,10:24:21,10:24:21,533,16,4234,MONTREAL TO DEV HOTEL,0,0,0
MONTREAL_SaturdayT2_1:1279267:1284276,10:24:49,10:24:49,534,17,4431,MONTREAL TO DEV HOTEL,0,0,0
MONTREAL_SaturdayT2_1:1279267:1284276,10:25:03,10:25:03,535,18,4652,MONTREAL TO DEV HOTEL,0,0,0
MONTREAL_SaturdayT2_1:1279267:1284276,10:25:33,10:25:33,536,19,5116,MONTREAL TO DEV HOTEL,0,0,0
MONTREAL_SaturdayT2_1:1279267:1284276,10:26:48,10:26:48,537,20,5775,MONTREAL TO DEV HOTEL,0,0,0
MONTREAL_SaturdayT2_1:1279267:1284276,10:29:05,10:29:05,501,21,6390,MONTREAL TO SECOND & PITT,0,0,1
MONTREAL_SaturdayT2_1:1279267:1284276,10:29:55,10:29:55,502,22,6908,MONTREAL TO SECOND & PITT,0,0,0
MONTREAL_SaturdayT2_1:1279267:1284276,10:30:13,10:30:13,503,23,7220,MONTREAL TO SECOND & PITT,0,0,0
MONTREAL_SaturdayT2_1:1279267:1284276,10:30:33,10:30:33,504,24,7411,MONTREAL TO SECOND & PITT,0,0,0
MONTREAL_SaturdayT2_1:1279267:1284276,10:30:51,10:30:51,505,25,7605,MONTREAL TO SECOND & PITT,0,0,0
MONTREAL_SaturdayT2_1:1279267:1284276,10:31:09,10:31:09,506,26,7802,MONTREAL TO SECOND & PITT,0,0,0
MONTREAL_SaturdayT2_1:1279267:1284276,10:31:25,10:31:25,507,27,7954,MONTREAL TO SECOND & PITT,0,0,0
MONTREAL_SaturdayT2_1:1279267:1284276,10:31:52,10:31:52,6147,28,8302,MONTREAL TO SECOND & PITT,0,0,0
MONTREAL_SaturdayT2_1:1279267:1284276,10:32:33,10:32:33,508,29,8663,MONTREAL TO SECOND & PITT,0,0,1
MONTREAL_SaturdayT2_1:1279267:1284276,10:33:02,10:33:02,509,30,8925,MONTREAL TO SECOND & PITT,0,0,0
MONTREAL_SaturdayT2_1:1279267:1284276,10:33:31,10:33:31,510,31,9118,MONTREAL TO SECOND & PITT,0,0,0
MONTREAL_SaturdayT2_1:1279267:1284276,10:34:13,10:34:13,511,32,9350,MONTREAL TO SECOND & PITT,0,0,0
MONTREAL_SaturdayT2_1:1279267:1284276,10:34:40,10:34:40,512,33,9533,MONTREAL TO SECOND & PITT,0,0,0
MONTREAL_SaturdayT2_1:1279267:1284276,10:34:59,10:34:59,513,34,9652,MONTREAL TO SECOND & PITT,0,0,0
MONTREAL_SaturdayT2_1:1279267:1284276,10:35:35,10:35:35,514,35,9828,MONTREAL TO SECOND & PITT,0,0,0
MONTREAL_SaturdayT2_1:1279267:1284276,10:36:07,10:36:07,515,36,10201,MONTREAL TO SECOND & PITT,0,0,0
MONTREAL_SaturdayT2_1:1279267:1284276,10:37:05,10:37:05,516,37,10532,MONTREAL TO SECOND & PITT,0,0,0
MONTREAL_SaturdayT2_1:1279267:1284276,10:38:10,10:38:10,517,38,10879,MONTREAL TO SECOND & PITT,0,0,0
MONTREAL_SaturdayT2_1:1279267:1284276,10:39:34,10:39:34,125,39,11048,MONTREAL TO SECOND & PITT,0,0,1
BROOKDALE_SaturdayT2_12:1279294:1284276,15:45:00,15:45:00,125,1,0,BROOKDALE TO BROOKDALE CENTRE,0,0,1
BROOKDALE_SaturdayT2_12:1279294:1284276,15:45:22,15:45:22,219,2,194,BROOKDALE TO BROOKDALE CENTRE,0,0,0
BROOKDALE_SaturdayT2_12:1279294:1284276,15:45:45,15:45:45,220,3,403,BROOKDALE TO BROOKDALE CENTRE,0,0,0
BROOKDALE_SaturdayT2_12:1279294:1284276,15:46:02,15:46:02,6146,4,601,BROOKDALE TO BROOKDALE CENTRE,0,0,0
BROOKDALE_SaturdayT2_12:1279294:1284276,15:46:32,15:46:32,221,5,805,BROOKDALE TO BROOKDALE CENTRE,0,0,0
BROOKDALE_SaturdayT2_12:1279294:1284276,15:46:49,15:46:49,222,6,964,BROOKDALE TO BROOKDALE CENTRE,0,0,0
BROOKDALE_SaturdayT2_12:1279294:1284276,15:48:09,15:48:09,223,7,1643,BROOKDALE TO BROOKDALE CENTRE,0,0,0
BROOKDALE_SaturdayT2_12:1279294:1284276,15:48:30,15:48:30,233,8,1858,BROOKDALE TO BROOKDALE CENTRE,0,0,0
BROOKDALE_SaturdayT2_12:1279294:1284276,15:49:19,15:49:19,224,9,2154,BROOKDALE TO BROOKDALE CENTRE,0,0,1
BROOKDALE_SaturdayT2_12:1279294:1284276,15:52:55,15:52:55,225,10,3467,BROOKDALE TO BROOKDALE PLAZA,0,0,1
BROOKDALE_SaturdayT2_12:1279294:1284276,15:55:12,15:55:12,226,11,4481,BROOKDALE TO BROOKDALE PLAZA,0,0,0
BROOKDALE_SaturdayT2_12:1279294:1284276,15:56:20,15:56:20,227,12,4905,BROOKDALE TO BROOKDALE PLAZA,0,0,0
BROOKDALE_SaturdayT2_12:1279294:1284276,15:57:13,15:57:13,228,13,5176,BROOKDALE TO BROOKDALE PLAZA,0,0,0
BROOKDALE_SaturdayT2_12:1279294:1284276,15:57:30,15:57:30,229,14,5354,BROOKDALE TO BROOKDALE PLAZA,0,0,0
BROOKDALE_SaturdayT2_12:1279294:1284276,15:57:52,15:57:52,230,15,5654,BROOKDALE TO BROOKDALE PLAZA,0,0,0
BROOKDALE_SaturdayT2_12:1279294:1284276,15:58:16,15:58:16,231,16,5981,BROOKDALE TO BROOKDALE PLAZA,0,0,0
BROOKDALE_SaturdayT2_12:1279294:1284276,15:58:54,15:58:54,201,17,6332,BROOKDALE TO  SECOND & PITT,0,0,1
BROOKDALE_SaturdayT2_12:1279294:1284276,15:59:23,15:59:23,232,18,6565,BROOKDALE TO  SECOND & PITT,0,0,0
BROOKDALE_SaturdayT2_12:1279294:1284276,15:59:40,15:59:40,202,19,6781,BROOKDALE TO  SECOND & PITT,0,0,0
BROOKDALE_SaturdayT2_12:1279294:1284276,16:00:24,16:00:24,203,20,7204,BROOKDALE TO  SECOND & PITT,0,0,0
BROOKDALE_SaturdayT2_12:1279294:1284276,16:01:26,16:01:26,338,21,7649,BROOKDALE TO  SECOND & PITT,0,0,1
BROOKDALE_SaturdayT2_12:1279294:1284276,16:02:31,16:02:31,205,22,8188,BROOKDALE TO  SECOND & PITT,0,0,0
BROOKDALE_SaturdayT2_12:1279294:1284276,16:02:53,16:02:53,206,23,8471,BROOKDALE TO  SECOND & PITT,0,0,0
BROOKDALE_SaturdayT2_12:1279294:1284276,16:03:17,16:03:17,207,24,8640,BROOKDALE TO  SECOND & PITT,0,0,0
BROOKDALE_SaturdayT2_12:1279294:1284276,16:05:29,16:05:29,241,25,9256,BROOKDALE TO  SECOND & PITT,0,0,1
BROOKDALE_SaturdayT2_12:1279294:1284276,16:06:26,16:06:26,234,26,9576,BROOKDALE TO  SECOND & PITT,0,0,0
BROOKDALE_SaturdayT2_12:1279294:1284276,16:06:43,16:06:43,235,27,9790,BROOKDALE TO  SECOND & PITT,0,0,0
BROOKDALE_SaturdayT2_12:1279294:1284276,16:07:09,16:07:09,236,28,10035,BROOKDALE TO  SECOND & PITT,0,0,0
BROOKDALE_SaturdayT2_12:1279294:1284276,16:07:29,16:07:29,237,29,10217,BROOKDALE TO  SECOND & PITT,0,0,0
BROOKDALE_SaturdayT2_12:1279294:1284276,16:07:58,16:07:58,238,30,10482,BROOKDALE TO  SECOND & PITT,0,0,0
BROOKDALE_SaturdayT2_12:1279294:1284276,16:08:52,16:08:52,239,31,10747,BROOKDALE TO  SECOND & PITT,0,0,0
BROOKDALE_SaturdayT2_12:1279294:1284276,16:09:13,16:09:13,240,32,10929,BROOKDALE TO  SECOND & PITT,0,0,0
BROOKDALE_SaturdayT2_12:1279294:1284276,16:09:40,16:09:40,217,33,11124,BROOKDALE TO  SECOND & PITT,0,0,0
BROOKDALE_SaturdayT2_12:1279294:1284276,16:10:24,16:10:24,125,34,11307,BROOKDALE TO  SECOND & PITT,0,0,1
BROOKDALE_WeekdayT2_3:1279324:1284340,21:15:00,21:15:00,125,1,0,BROOKDALE TO BROOKDALE CENTRE,0,0,1
BROOKDALE_WeekdayT2_3:1279324:1284340,21:15:22,21:15:22,219,2,194,BROOKDALE TO BROOKDALE CENTRE,0,0,0
BROOKDALE_WeekdayT2_3:1279324:1284340,21:15:45,21:15:45,220,3,403,BROOKDALE TO BROOKDALE CENTRE,0,0,0
