shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1000934,45.028244,-74.724237,38,2261
1000934,45.02786,-74.72543,39,2368
1000934,45.02762,-74.72624,40,2437
1000934,45.02758,-74.72652,41,2460
1000934,45.02753,-74.72663,42,2471
1000934,45.02744,-74.72665,43,2481
1000934,45.027087,-74.726504,44,2522
1000934,45.02703,-74.72642,45,2531
1000934,45.02618,-74.72593,46,2635
1000934,45.025663,-74.725666,47,2697
1000934,45.0246,-74.72505,48,2825
1000934,45.02454,-74.72505,49,2834
1000934,45.02447,-74.72512,50,2844
1000934,45.02446,-74.725516,51,2897
1000934,45.0243,-74.7258,52,2926
1000934,45.024028,-74.726951,53,3029
1000934,45.02345,-74.72875,54,3185
1000934,45.02311,-74.7299,55,3286
1000934,45.02278,-74.73112,56,3389
1000934,45.02273,-74.73119,57,3399
1000934,45.02263,-74.73122,58,3410
1000934,45.022332,-74.731104,59,3444
1000934,45.0215,-74.73058,60,3545
1000934,45.02138,-74.730538,61,3566
1000934,45.02049,-74.73001,62,3679
1000934,45.020322,-74.72994,63,3716
1000934,45.01988,-74.72967,64,3770
1000934,45.01977,-74.72968,65,3784
1000934,45.01971,-74.72978,66,3794
1000934,45.01938,-74.73097,67,3899
1000934,45.01925,-74.73142,68,3937
1000934,45.01919,-74.73152,69,3949
1000934,45.0191,-74.73156,70,3959
1000934,45.01905,-74.73155,71,3966
1000934,45.01816,-74.73104,72,4073
1000934,45.01785,-74.73089,73,4109
1000934,45.01775,-74.73087,74,4121
1000934,45.01771,-74.7308,75,4129
1000934,45.01769,-74.73074,76,4135
1000934,45.01768,-74.73068,77,4141
1000934,45.018219,-74.728895,78,4294
1000936,45.018219,-74.728895,0,0
1000936,45.01781,-74.73053,1,137
1000936,45.017657,-74.731103,2,194
1000936,45.01722,-74.73263,3,324
1000936,45.01718,-74.73277,4,336
1000936,45.01718,-74.73288,5,345
1000936,45.01723,-74.73296,6,353
1000936,45.01727,-74.73299,7,359
1000936,45.017475,-74.733005,8,393
1000936,45.018481,-74.733579,9,506
1000936,45.01952,-74.73425,10,633
1000936,45.019973,-74.734424,11,707
1000936,45.02104,-74.73509,12,837
1000936,45.02154,-74.73538,13,897
1000936,45.02156,-74.73551,14,907
1000936,45.02156,-74.73559,15,915
1000936,45.021439,-74.736162,16,976
1000936,45.02106,-74.73727,17,1086
1000936,45.02069,-74.73859,18,1198
1000936,45.020487,-74.739462,19,1270
1000936,45.02065,-74.73975,20,1299
1000936,45.02144,-74.74018,21,1399
1000936,45.021538,-74.740188,22,1415
1000936,45.02159,-74.74025,23,1426
1000936,45.02247,-74.74076,24,1537
1000936,45.02329,-74.74126,25,1636
1000936,45.02334,-74.74133,26,1644
1000936,45.023335,-74.741603,27,1680
1000936,45.0229,-74.743,28,1800
1000936,45.02269,-74.74374,29,1863
1000936,45.02275,-74.74385,30,1876
1000936,45.023678,-74.744232,31,1983
1000936,45.02378,-74.74438,32,2004
1000936,45.02458,-74.74485,33,2104
1000936,45.02545,-74.74532,34,2208
1000936,45.02552,-74.74536,35,2216
1000936,45.02567,-74.74538,36,2233
1000936,45.02574,-74.74529,37,2244
1000936,45.025791,-74.744762,38,2286
1000936,45.02584,-74.74471,39,2296
1000936,45.02624,-74.74349,40,2402
1000936,45.02635,-74.74301,41,2443
1000936,45.02645,-74.74301,42,2454
1000936,45.026892,-74.743197,43,2505
1000936,45.02694,-74.74331,44,2517
1000936,45.02775,-74.74401,45,2625
1000936,45.02858,-74.74471,46,2732
1000936,45.029009,-74.745017,47,2785
1000936,45.02911,-74.74517,48,2814
1000936,45.02986,-74.74583,49,2915
1000936,45.0307,-74.74657,50,3027
1000936,45.03152,-74.74727,51,3134
1000936,45.031998,-74.747654,52,3195
1000936,45.03264,-74.74825,53,3295
1000936,45.03345,-74.74896,54,3401
1000936,45.034193,-74.749546,55,3496
1000936,45.03509,-74.7504,56,3616
1000936,45.03587,-74.75108,57,3721
1000936,45.035982,-74.751083,58,3744
1000936,45.03617,-74.75133,59,3773
1000936,45.03699,-74.75205,60,3880
1000936,45.0374,-74.75238,61,3934
1000936,45.037666,-74.752385,62,3978
1000936,45.03788,-74.75265,63,4010
1000936,45.03779,-74.7539,64,4111
1000936,45.03769,-74.75525,65,4218
1000936,45.03771,-74.7554,66,4232
1000936,45.03775,-74.75553,67,4245
1000936,45.03795,-74.75586,68,4280
1000936,45.03878,-74.75659,69,4389
1000936,45.039057,-74.75671,70,4445
1000936,45.04004,-74.75768,71,4578
1000936,45.040471,-74.758247,72,4658
1000936,45.04065,-74.75872,73,4702
1000936,45.04075,-74.7589,74,4720
1000936,45.04102,-74.75918,75,4759
1000936,45.04104,-74.75928,76,4767
1000936,45.04104,-74.75935,77,4773
1000936,45.04046,-74.76043,78,4880
1000936,45.039899,-74.761508,79,4985
1000936,45.03977,-74.76161,80,5012
1000936,45.03943,-74.76212,81,5067
1000936,45.03931,-74.76215,82,5084
1000936,45.03857,-74.76151,83,5184
1000936,45.03775,-74.76079,84,5291
1000936,45.037304,-74.760351,85,5354
1000936,45.03639,-74.75962,86,5471
1000936,45.0356,-74.75893,87,5574
1000936,45.035412,-74.758881,88,5613
1000936,45.03452,-74.758,89,5734
1000936,45.03428,-74.7578,90,5766
1000936,45.03417,-74.75776,91,5779
1000936,45.03409,-74.7578,92,5788
1000936,45.034041,-74.757973,93,5810
1000936,45.034,-74.75801,94,5816
1000936,45.03353,-74.75908,95,5923
1000936,45.033156,-74.75998,96,6005
1000936,45.03255,-74.76133,97,6131
1000936,45.03243,-74.76169,98,6162
1000936,45.03248,-74.762581,99,6250
1000936,45.03237,-74.76273,100,6271
1000936,45.03232,-74.76277,101,6278
1000936,45.0313,-74.76292,102,6392
1000936,45.03111,-74.76286,103,6423
1000936,45.03107,-74.76266,104,6439
1000936,45.03103,-74.76136,105,6544
1000936,45.03096,-74.75997,106,6654
1000936,45.030834,-74.759302,107,6708
1000936,45.03084,-74.75909,108,6726
1000936,45.03061,-74.75787,109,6828
1000936,45.03026,-74.75666,110,6936
1000936,45.029985,-74.756028,111,6994
1000936,45.02995,-74.75585,112,7017
1000936,45.02941,-74.7547,113,7129
1000936,45.02872,-74.75368,114,7240
1000936,45.0286,-74.75319,115,7283
1000936,45.02856,-74.75311,116,7292
1000936,45.02778,-74.7524,117,7395
1000936,45.026887,-74.751691,118,7509
1000936,45.02617,-74.75097,119,7618
1000936,45.02535,-74.7502,120,7727
1000936,45.0251,-74.74998,121,7761
1000936,45.02503,-74.74983,122,7775
1000936,45.025157,-74.74826,123,7900
1000936,45.02519,-74.7482,124,7910
1000936,45.0254,-74.74688,125,8020
1000936,45.02565,-74.74558,126,8126
1000936,45.025791,-74.744762,127,8192
1000936,45.02612,-74.74366,128,8294
1000936,45.02645,-74.74249,129,8395
1000936,45.026507,-74.742198,130,8437
1000936,45.02696,-74.74069,131,8566
1000936,45.02732,-74.73943,132,8673
1000936,45.027404,-74.739063,133,8719
1000936,45.02741,-74.7387,134,8748
1000936,45.02659,-74.73828,135,8851
1000936,45.026074,-74.738044,136,8925
1000936,45.02522,-74.73749,137,9034
1000936,45.024636,-74.737228,138,9117
1000936,45.02362,-74.7366,139,9240
1000936,45.023106,-74.736354,140,9324
1000936,45.02226,-74.73584,141,9431
1000936,45.021669,-74.735542,142,9531
1000936,45.02088,-74.73505,143,9640
1000936,45.020134,-74.734669,144,9758
1000936,45.01906,-74.734,145,9888
1000936,45.018648,-74.733827,146,9970
1000936,45.01757,-74.73318,147,10100
1000936,45.017345,-74.733116,148,10138
1000936,45.01714,-74.73293,149,10165
1000936,45.01709,-74.73282,150,10175
1000936,45.01751,-74.73137,151,10298
1000936,45.017561,-74.731011,152,10344
1000936,45.01761,-74.73094,153,10352
1000936,45.018219,-74.728895,154,10527
1000974,45.018219,-74.728895,0,0
1000974,45.01781,-74.73053,1,137
1000974,45.017657,-74.731103,2,194
1000974,45.01726,-74.73245,3,309
1000974,45.017062,-74.733321,4,403
1000974,45.0167,-74.73443,5,507
1000974,45.016459,-74.735419,6,601
1000974,45.01611,-74.73651,7,702
1000974,45.01593,-74.73724,8,765
1000974,45.015889,-74.737742,9,805
1000974,45.0157,-74.73895,10,908
1000974,45.015642,-74.739628,11,964
1000974,45.01561,-74.7397,12,974
1000974,45.01551,-74.74106,13,1082
1000974,45.01546,-74.74227,14,1182
1000974,45.01532,-74.74363,15,1297
1000974,45.01524,-74.74495,16,1402
1000974,45.01515,-74.74645,17,1521
1000974,45.01505,-74.74782,18,1630
1000974,45.015109,-74.747749,19,1643
1000974,45.01533,-74.74808,20,1679
1000974,45.01611,-74.74872,21,1783
1000974,45.016491,-74.749005,22,1858
1000974,45.01741,-74.74984,23,1980
1000974,45.01754,-74.74995,24,1997
1000974,45.01761,-74.74995,25,2005
1000974,45.01778,-74.7496,26,2042
1000974,45.018,-74.74941,27,2071
1000974,45.01806,-74.74939,28,2079
1000974,45.01811,-74.7494,29,2086
1000974,45.018498,-74.749682,30,2154
1000974,45.01997,-74.75104,31,2349
1000974,45.02012,-74.75114,32,2367
1000974,45.02021,-74.75115,33,2377
1000974,45.02026,-74.75113,34,2383
1000974,45.0203,-74.75108,35,2390
1000974,45.02092,-74.74958,36,2527
1000974,45.02106,-74.74932,37,2553
1000974,45.02123,-74.74915,38,2581
1000974,45.02142,-74.74905,39,2604
1000974,45.02185,-74.74896,40,2652
1000974,45.02202,-74.74881,41,2674
1000974,45.02213,-74.74858,42,2696
1000974,45.02212,-74.74755,43,2777
1000974,45.02214,-74.74743,44,2788
1000974,45.02222,-74.74721,45,2807
1000974,45.02235,-74.74704,46,2831
1000974,45.02265,-74.74696,47,2865
1000974,45.02286,-74.74702,48,2889
1000974,45.02369,-74.74862,49,3047
1000974,45.02498,-74.74986,50,3221
1000974,45.02501,-74.7499,51,3228
1000974,45.02505,-74.75006,52,3241
1000974,45.02503,-74.75032,53,3263
1000974,45.0248,-74.75085,54,3312
1000974,45.02476,-74.7509,55,3320
1000974,45.02471,-74.75094,56,3327
1000974,45.0246,-74.75094,57,3339
1000974,45.023604,-74.750111,58,3467
1000974,45.02339,-74.74983,59,3513
1000974,45.02364,-74.74915,60,3573
1000974,45.02366,-74.74906,61,3580
1000974,45.02364,-74.74887,62,3595
1000974,45.02361,-74.74879,63,3607
1000974,45.02263,-74.74851,64,3722
1000974,45.02244,-74.74837,65,3750
1000974,45.02222,-74.74805,66,3785
1000974,45.02211,-74.7477,67,3815
1000974,45.02212,-74.7474,68,3839
1000974,45.02221,-74.74718,69,3859
1000974,45.0224,-74.74699,70,3887
1000974,45.0227,-74.7469,71,3921
1000974,45.0229,-74.74697,72,3944
1000974,45.0231,-74.74713,73,3974
1000974,45.02364,-74.74842,74,4092
1000974,45.02387,-74.74877,75,4130
1000974,45.02472,-74.74951,76,4241
1000974,45.02553,-74.75021,77,4347
1000974,45.02633,-74.75092,78,4452
1000974,45.026564,-74.751093,79,4481
1000974,45.02733,-74.75178,80,4583
1000974,45.02817,-74.75252,81,4693
1000974,45.02906,-74.75318,82,4805
1000974,45.029884,-74.753695,83,4905
1000974,45.0299,-74.75378,84,4912
1000974,45.03073,-74.75444,85,5018
1000974,45.03155,-74.75514,86,5126
1000974,45.031959,-74.755419,87,5176
1000974,45.03268,-74.75614,88,5282
1000974,45.03326,-74.756547,89,5354
1000974,45.03334,-74.75669,90,5373
1000974,45.03418,-74.75744,91,5489
1000974,45.03497,-74.7581,92,5592
1000974,45.035325,-74.758383,93,5654
1000974,45.03535,-74.75844,94,5660
1000974,45.03608,-74.75909,95,5762
1000974,45.03691,-74.75982,96,5874
1000974,45.037751,-74.760484,97,5981
1000974,45.03848,-74.76118,98,6090
1000974,45.03937,-74.76187,99,6203
1000974,45.03944,-74.76191,100,6211
1000974,45.03953,-74.76191,101,6221
1000974,45.03957,-74.76189,102,6227
1000974,45.03961,-74.76185,103,6235
1000974,45.04008,-74.76082,104,6332
1000974,45.04089,-74.75953,105,6468
1000974,45.04097,-74.75937,106,6483
1000974,45.04098,-74.75923,107,6494
1000974,45.04096,-74.75916,108,6500
1000974,45.04093,-74.75911,109,6506
1000974,45.040483,-74.758696,110,6565
1000974,45.04042,-74.75833,111,6595
1000974,45.04024,-74.75796,112,6630
1000974,45.03942,-74.75716,113,6741
1000974,45.039166,-74.757063,114,6781
1000974,45.03827,-74.75617,115,6903
1000974,45.03789,-74.75583,116,6954
1000974,45.03774,-74.75558,117,6980
1000974,45.03765,-74.75529,118,7005
1000974,45.03773,-74.75402,119,7109
1000974,45.037752,-74.753019,120,7204
1000974,45.03781,-74.75264,121,7235
1000974,45.03775,-74.75252,122,7247
1000974,45.03742,-74.75243,123,7285
1000974,45.03662,-74.7518,124,7395
1000974,45.03578,-74.75106,125,7505
1000974,45.03498,-74.75035,126,7613
1000974,45.034833,-74.750249,127,7649
1000974,45.03478,-74.75022,128,7656
1000974,45.03386,-74.74937,129,7781
1000974,45.03312,-74.74872,130,7882
1000974,45.03228,-74.74801,131,7991
1000974,45.0314,-74.74729,132,8104
1000974,45.030755,-74.746738,133,8188
1000974,45.02977,-74.74581,134,8320
1000974,45.02901,-74.74516,135,8425
1000974,45.028708,-74.744952,136,8471
1000974,45.02798,-74.74427,137,8577
1000974,45.027634,-74.743991,138,8640
1000974,45.02752,-74.74385,139,8657
1000974,45.02667,-74.74323,140,8763
1000974,45.02651,-74.74316,141,8783
1000974,45.02642,-74.74317,142,8793
1000974,45.02635,-74.74324,143,8803
1000974,45.02602,-74.74438,144,8904
1000974,45.02576,-74.74542,145,8991
1000974,45.02571,-74.74548,146,8998
1000974,45.02561,-74.74549,147,9009
1000974,45.02478,-74.74502,148,9110
1000974,45.02388,-74.74453,149,9219
1000974,45.023678,-74.744232,150,9256
1000974,45.02345,-74.74433,151,9282
1000974,45.02279,-74.74389,152,9363
1000974,45.02266,-74.74374,153,9382
1000974,45.02266,-74.74364,154,9392
1000974,45.02302,-74.74239,155,9498
1000974,45.023171,-74.741723,156,9576
1000974,45.02328,-74.74131,157,9611
1000974,45.02323,-74.74126,158,9618
1000974,45.02233,-74.74072,159,9732
1000974,45.02193,-74.740607,160,9790
1000974,45.02173,-74.74039,161,9818
1000974,45.02091,-74.73992,162,9918
1000974,45.020133,-74.739536,163,10035
1000974,45.01922,-74.73896,164,10148
1000974,45.018636,-74.738672,165,10217
1000974,45.01783,-74.73814,166,10328
1000974,45.01697,-74.73768,167,10430
1000974,45.016524,-74.737464,168,10482
1000974,45.01595,-74.73704,169,10560
1000974,45.01593,-74.73697,170,10568
1000974,45.01594,-74.7368,171,10581
1000974,45.01631,-74.73555,172,10689
1000974,45.016415,-74.73503,173,10747
1000974,45.0165,-74.73488,174,10772
1000974,45.01684,-74.73369,175,10874
1000974,45.016973,-74.733021,176,10929
1000974,45.01712,-74.73271,177,10958
1000974,45.01749,-74.73146,178,11065
1000974,45.017561,-74.731011,179,11124
1000974,45.01761,-74.73094,180,11132
1000974,45.018219,-74.728895,181,11307
1000975,45.018219,-74.728895,0,0
1000975,45.01828,-74.72876,1,19
1000975,45.01861,-74.72752,2,123
1000975,45.01882,-74.72676,3,187
1000975,45.01888,-74.72664,4,202
1000975,45.019,-74.72662,5,215
1000975,45.019042,-74.726578,6,224
1000975,45.02005,-74.72722,7,347
1000975,45.02098,-74.72775,8,458
1000975,45.02181,-74.72823,9,560
1000975,45.02218,-74.728353,10,629
1000975,45.02329,-74.72908,11,765
1000975,45.023608,-74.729176,12,828
1000975,45.02387,-74.72942,13,863
1000975,45.02487,-74.72997,14,983
1000975,45.025097,-74.73003,15,1014
1000975,45.02515,-74.7301,16,1026
1000975,45.02599,-74.73063,17,1132
1000975,45.026248,-74.730656,18,1179
1000975,45.02656,-74.73094,19,1223
1000975,45.02738,-74.7314,20,1327
1000975,45.027965,-74.731675,21,1397
1000975,45.0289,-74.7323,22,1512
1000975,45.02976,-74.73279,23,1620
1000975,45.030207,-74.73316,24,1678
1000975,45.03093,-74.73392,25,1780
1000975,45.031846,-74.734693,26,1899
1000975,45.0325,-74.73542,27,1999
1000975,45.033384,-74.736124,28,2112
1000975,45.03414,-74.73684,29,2222
1000975,45.034464,-74.737045,30,2282
1000975,45.03487,-74.73782,31,2384
1000975,45.03516,-74.73801,32,2420
1000975,45.03519,-74.73807,33,2427
1000975,45.0352,-74.73822,34,2439
1000975,45.03495,-74.73864,35,2485
1000975,45.034487,-74.740125,36,2613
1000975,45.03442,-74.74041,37,2637
1000975,45.03447,-74.74055,38,2649
1000975,45.03528,-74.74122,39,2757
1000975,45.03609,-74.7419,40,2862
1000975,45.036313,-74.74204,41,2889
1000975,45.03715,-74.74279,42,2999
1000975,45.03797,-74.74349,43,3106
1000975,45.038868,-74.744217,44,3221
1000975,45.03957,-74.74487,45,3323
1000975,45.039891,-74.745048,46,3365
1000975,45.03994,-74.74508,47,3375
1000975,45.03998,-74.74515,48,3387
1000975,45.04071,-74.74589,49,3489
1000975,45.04146,-74.74653,50,3591
1000975,45.04233,-74.74725,51,3706
1000975,45.0432,-74.748,52,3819
1000975,45.04406,-74.74873,53,3932
1000975,45.04496,-74.74947,54,4048
1000975,45.045888,-74.750239,55,4168
1000975,45.04597,-74.7504,56,4189
1000975,45.04675,-74.75111,57,4297
1000975,45.0476,-74.75187,58,4415
1000975,45.0484,-74.75254,59,4518
1000975,45.048615,-74.752651,60,4549
1000975,45.04883,-74.75291,61,4580
1000975,45.04967,-74.75358,62,4693
1000975,45.05047,-74.75422,63,4795
1000975,45.050576,-74.754253,64,4817
1000975,45.0515,-74.75512,65,4940
1000975,45.0523,-74.75577,66,5043
1000975,45.0531,-74.75642,67,5155
1000975,45.05352,-74.75676,68,5209
1000975,45.053586,-74.756757,69,5220
1000975,45.05443,-74.75749,70,5330
1000975,45.0553,-74.75817,71,5441
1000975,45.056073,-74.758775,72,5547
1000975,45.05694,-74.75954,73,5661
1000975,45.057706,-74.760081,74,5765
1000975,45.05864,-74.76088,75,5886
1000975,45.05938,-74.7615,76,5986
1000975,45.059693,-74.761699,77,6024
1000975,45.0604,-74.76235,78,6126
1000975,45.06117,-74.76297,79,6228
1000975,45.061613,-74.763225,80,6281
1000975,45.0617,-74.76337,81,6296
1000975,45.06252,-74.76407,82,6405
1000975,45.06278,-74.76429,83,6439
1000975,45.06283,-74.7644,84,6449
1000975,45.06282,-74.76454,85,6460
1000975,45.062677,-74.764823,86,6487
1000975,45.06222,-74.76592,87,6590
1000975,45.06172,-74.76718,88,6705
1000975,45.06137,-74.76803,89,6782
1000975,45.06132,-74.76811,90,6792
1000975,45.06125,-74.76812,91,6802
1000975,45.061004,-74.767975,92,6832
1000977,45.016235,-74.77124,0,0
1000977,45.01605,-74.77129,1,31
1000977,45.01598,-74.7712,2,42
1000977,45.01516,-74.77051,3,149
1000977,45.014459,-74.769992,4,237
1000977,45.013607,-74.769249,5,350
1000977,45.01294,-74.76866,6,453
1000977,45.012744,-74.768519,7,492
1000977,45.01178,-74.76767,8,618
1000977,45.011619,-74.767618,9,646
1000977,45.01057,-74.76668,10,784
1000977,45.01051,-74.76659,11,794
1000977,45.010468,-74.766266,12,833
1000977,45.01072,-74.7648,13,952
1000977,45.01107,-74.76324,14,1081
1000977,45.011124,-74.762832,15,1114
1000977,45.01145,-74.76137,16,1235
1000977,45.01166,-74.76018,17,1344
1000977,45.011759,-74.759364,18,1412
1000977,45.01185,-74.75922,19,1427
1000977,45.01211,-74.75804,20,1531
1000977,45.01244,-74.75672,21,1641
1000977,45.012525,-74.756166,22,1686
1000977,45.01286,-74.75509,23,1789
1000977,45.0132,-74.75388,24,1894
1000977,45.01362,-74.75258,25,2007
1000977,45.013701,-74.752139,26,2043
1000977,45.01422,-74.75081,27,2163
1000977,45.01457,-74.74966,28,2270
1000977,45.01488,-74.7483,29,2383
1000977,45.014892,-74.747805,30,2431
1000977,45.01503,-74.74747,31,2462
1000977,45.01514,-74.74616,32,2574
1000977,45.01521,-74.74478,33,2683
1000977,45.01527,-74.74347,34,2786
1000977,45.0154,-74.74206,35,2898
1000977,45.01542,-74.74186,36,2914
1000977,45.01545,-74.74179,37,2921
1000977,45.0155,-74.74174,38,2929
1000977,45.01563,-74.74174,39,2945
1000977,45.01612,-74.742034,40,3031
1000977,45.01627,-74.74227,41,3056
1000977,45.01711,-74.743,42,3166
1000977,45.01791,-74.74364,43,3268
1000977,45.01878,-74.74409,44,3373
1000977,45.018943,-74.744083,45,3400
1000977,45.01913,-74.74436,46,3430
1000977,45.01988,-74.74506,47,3532
1000977,45.02062,-74.74576,48,3632
1000977,45.020746,-74.745811,49,3654
1000977,45.02158,-74.74666,50,3768
1000977,45.02169,-74.74667,51,3780
1000977,45.02175,-74.74665,52,3789
1000977,45.02185,-74.74649,53,3806
1000977,45.02219,-74.7453,54,3907
1000977,45.022221,-74.745003,55,3947
1000977,45.02259,-74.74396,56,4039
1000977,45.02261,-74.74385,57,4048
1000977,45.02271,-74.74377,58,4064
1000977,45.023678,-74.744232,59,4178
1000977,45.02378,-74.74438,60,4199
1000977,45.02458,-74.74485,61,4299
1000977,45.02545,-74.74532,62,4403
1000977,45.02552,-74.74536,63,4411
1000977,45.02567,-74.74538,64,4428
1000977,45.02574,-74.74529,65,4439
1000977,45.025791,-74.744762,66,4481
1000977,45.02612,-74.74366,67,4583
1000977,45.02645,-74.74249,68,4684
1000977,45.026507,-74.742198,69,4726
1000977,45.02696,-74.74069,70,4855
1000977,45.02732,-74.73943,71,4962
1000977,45.027404,-74.739063,72,5008
1000977,45.02787,-74.73753,73,5139
1000977,45.028043,-74.736783,74,5227
1000977,45.02809,-74.7368,75,5233
1000977,45.02842,-74.73561,76,5335
1000977,45.028459,-74.734589,77,5433
1000977,45.02754,-74.73402,78,5547
1000977,45.026907,-74.733729,79,5621
1000977,45.02589,-74.73307,80,5745
1000977,45.025489,-74.732895,81,5819
1000977,45.02451,-74.73229,82,5938
1000977,45.023897,-74.732017,83,6028
1000977,45.02274,-74.73127,84,6169
1000977,45.022332,-74.731104,85,6234
1000977,45.0215,-74.73058,86,6335
1000977,45.02138,-74.730538,87,6356
1000977,45.02049,-74.73001,88,6469
1000977,45.020322,-74.72994,89,6506
1000977,45.01988,-74.72967,90,6560
1000977,45.01977,-74.72968,91,6574
1000977,45.01971,-74.72978,92,6584
1000977,45.01938,-74.73097,93,6689
1000977,45.01925,-74.73142,94,6727
1000977,45.01919,-74.73152,95,6739
1000977,45.0191,-74.73156,96,6749
1000977,45.01905,-74.73155,97,6756
1000977,45.01816,-74.73104,98,6863
1000977,45.01785,-74.73089,99,6899
1000977,45.01775,-74.73087,100,6911
1000977,45.01771,-74.7308,101,6919
